time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-12T00:10:19.830Z,36.0683333,-117.8638333,2.31,1.13,ml,18,128,0.04968,0.11,ci,ci37428893,2019-10-14T18:31:15.596Z,"8km ENE of Coso Junction, CA",earthquake,0.17,0.17,0.341,10,reviewed,ci,ci
2019-10-11T23:41:31.520Z,19.1848335,-155.4400024,38.85,1.89,md,33,152,0.03597,0.11,hv,hv71177906,2019-10-11T23:44:37.650Z,"4km ESE of Pahala, Hawaii",earthquake,0.9,1.05,0.02,3,automatic,hv,hv
2019-10-11T23:35:51.148Z,37.4388,-117.8605,1.9,1,ml,9,225.42,0.114,0.1837,nn,nn00707070,2019-10-12T02:08:03.151Z,"48km E of Bishop, California",earthquake,,6.2,0.14,7,reviewed,nn,nn
2019-10-11T23:15:23.029Z,61.8222,-146.2839,19.3,2.1,ml,,,,1.01,ak,ak019d22esof,2019-10-11T23:19:09.757Z,"50km SW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T23:01:52.160Z,33.4116667,-117.0448333,6.71,1.72,ml,56,35,0.02505,0.22,ci,ci39126120,2019-10-11T23:05:44.553Z,"6km NNE of Pala, CA",earthquake,0.21,0.62,0.143,25,automatic,ci,ci
2019-10-11T22:43:19.471Z,37.6858,20.8899,8.2,4.5,mwr,,71,0.967,0.96,us,us70005tkd,2019-10-13T18:58:48.228Z,"6km SE of Lithakia, Greece",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-10-11T22:41:06.320Z,60.3043,-152.0375,81.8,2.8,ml,,,,0.75,ak,ak019d21ywbi,2019-10-11T22:45:53.389Z,"41km W of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T22:35:34.484Z,37.191,-114.681,7.5,1.6,ml,15,110.71,0.365,0.2007,nn,nn00707062,2019-10-12T02:07:57.009Z,"47km ESE of Alamo, Nevada",earthquake,,4.2,0.4,10,reviewed,nn,nn
2019-10-11T22:23:25.220Z,35.6831667,-117.4198333,3.83,1.44,ml,26,102,0.01828,0.2,ci,ci39126064,2019-10-11T22:27:03.302Z,"10km S of Searles Valley, CA",earthquake,0.3,0.57,0.183,20,automatic,ci,ci
2019-10-11T22:17:28.036Z,61.4063,-149.9634,19.1,2.5,ml,,,,0.65,ak,ak019d21tsxc,2019-10-11T22:56:44.040Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T22:05:50.663Z,61.4819,-146.5972,17.4,2.3,ml,,,,0.83,ak,ak019d21ra26,2019-10-11T22:10:24.633Z,"41km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T22:00:49.940Z,36.1189995,-120.1276703,5.43,2.22,md,14,180,0.1696,0.11,nc,nc73290285,2019-10-12T01:28:02.961Z,"10km SSW of Huron, CA",earthquake,0.97,1.37,0.5,2,automatic,nc,nc
2019-10-11T21:39:31.900Z,36.3248333,-120.8971667,5.79,1.06,md,10,129,0.04624,0.03,nc,nc73290280,2019-10-12T01:24:03.935Z,"22km WSW of New Idria, CA",earthquake,0.3,0.42,0.337,5,reviewed,nc,nc
2019-10-11T21:35:45.610Z,19.3918333,-155.4426667,41.8,1.82,md,44,38,0.02399,0.12,hv,hv71177741,2019-10-12T00:58:38.510Z,"21km WSW of Volcano, Hawaii",earthquake,0.53,0.58,0.014,18,reviewed,hv,hv
2019-10-11T21:34:18.170Z,36.0821667,-117.365,1.81,1.34,ml,16,112,0.1033,0.2,ci,ci39126000,2019-10-14T15:17:43.933Z,"35km N of Searles Valley, CA",earthquake,0.4,0.69,0.064,14,reviewed,ci,ci
2019-10-11T21:33:49.400Z,47.4896667,-115.8018333,3.94,1.62,ml,13,180,0.526,0.24,mb,mb80365884,2019-10-12T14:31:33.630Z,"2km N of Mullan, Idaho",earthquake,1.23,4.81,0.202,3,reviewed,mb,mb
2019-10-11T21:26:50.450Z,37.6464996,-118.9499969,4.83,1.23,md,11,99,0.02113,0.02,nc,nc73290270,2019-10-11T22:31:04.732Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.26,1.75,0.17,12,automatic,nc,nc
2019-10-11T21:26:36.100Z,35.718,-117.5528333,6.36,1.15,ml,17,108,0.09666,0.19,ci,ci39125976,2019-10-14T15:17:46.002Z,"14km WSW of Searles Valley, CA",earthquake,0.43,1.34,0.126,14,reviewed,ci,ci
2019-10-11T21:23:27.060Z,51.8418333,-177.7953333,8.65,1.29,ml,8,145,0.03001,0.1,av,av70852609,2019-10-12T00:34:46.070Z,"24km E of Tanaga Volcano, Alaska",earthquake,0.55,0.48,0.219,8,reviewed,av,av
2019-10-11T21:15:22.830Z,49.262,-120.621,-0.86,1.98,ml,9,212,,0.48,uw,uw61554801,2019-10-11T23:43:53.930Z,"23km SSW of Princeton, Canada",explosion,5.04,31.61,0.14359602076781,7,reviewed,uw,uw
2019-10-11T21:06:52.320Z,33.3318333,-116.4115,5.73,1.3,ml,41,65,0.06364,0.24,ci,ci39125936,2019-10-11T21:17:18.630Z,"9km NNW of Borrego Springs, CA",earthquake,0.3,0.91,0.187,27,automatic,ci,ci
2019-10-11T21:05:51.720Z,38.7813339,-122.765831,-0.84,1.3,md,16,80,,0.06,nc,nc73290260,2019-10-11T21:35:03.597Z,"1km WNW of The Geysers, CA",earthquake,0.18,0.64,0.07,5,automatic,nc,nc
2019-10-11T21:05:20.740Z,35.6273333,-117.5885,6.68,1.13,ml,21,64,0.01666,0.19,ci,ci39125928,2019-10-11T21:08:56.171Z,"8km E of Ridgecrest, CA",earthquake,0.34,0.74,0.173,13,automatic,ci,ci
2019-10-11T20:49:12.630Z,17.8708,-65.91,5,1.07,md,3,324,0.1852,0.03,pr,pr2019284012,2019-10-12T00:38:39.403Z,"14km SSW of Emajagua, Puerto Rico",earthquake,0.74,0.5,0.01,2,reviewed,pr,pr
2019-10-11T20:47:56.482Z,37.9675,-118.4371,7.2,1.1,ml,4,154.08,0.289,0.0559,nn,nn00707064,2019-10-12T02:07:58.383Z,"58km NE of Mammoth Lakes, California",earthquake,,9.3,0.15,4,reviewed,nn,nn
2019-10-11T20:44:34.040Z,19.1253,-67.1028,33,3.02,md,7,333,0.8532,0.29,pr,pr2019284011,2019-10-12T00:37:47.107Z,"69km N of Isabela, Puerto Rico",earthquake,2.69,19.78,0.06,4,reviewed,pr,pr
2019-10-11T20:40:50.990Z,33.3263333,-116.4185,5.95,1.8,ml,60,43,0.05799,0.23,ci,ci39125912,2019-10-14T15:19:20.960Z,"9km NNW of Borrego Springs, CA",earthquake,0.24,0.72,0.162,27,reviewed,ci,ci
2019-10-11T20:38:54.800Z,33.4796667,-116.5626667,8.73,1.06,ml,34,49,0.03628,0.2,ci,ci39125904,2019-10-14T15:19:23.460Z,"13km SE of Anza, CA",earthquake,0.26,0.48,0.176,27,reviewed,ci,ci
2019-10-11T20:27:21.819Z,41.263,-120.6079,0,1.6,ml,5,137.85,0.668,0.1909,nn,nn00707061,2019-10-12T02:07:54.470Z,"25km SSW of Alturas, California",earthquake,,0,0,1,reviewed,nn,nn
2019-10-11T20:00:27.940Z,33.4776667,-116.5695,8.63,1.16,ml,36,36,0.03218,0.15,ci,ci39125808,2019-10-14T15:19:26.630Z,"13km SE of Anza, CA",earthquake,0.2,0.39,0.201,28,reviewed,ci,ci
2019-10-11T19:59:33.485Z,37.3983,-117.2466,6.5,2.8,ml,44,51.94,0.099,0.1666,nn,nn00707043,2019-10-12T15:59:36.040Z,"34km S of Goldfield, Nevada",earthquake,,1.4,0.3,25,reviewed,nn,nn
2019-10-11T19:52:11.810Z,33.325,-116.4001667,7.09,1.32,ml,29,60,0.05841,0.21,ci,ci39125776,2019-10-14T15:19:02.081Z,"8km NNW of Borrego Springs, CA",earthquake,0.35,0.82,0.154,12,reviewed,ci,ci
2019-10-11T19:51:12.950Z,33.3218333,-116.4203333,5.89,2.56,ml,76,27,0.05356,0.22,ci,ci39125760,2019-10-12T05:56:42.264Z,"8km NNW of Borrego Springs, CA",earthquake,0.2,0.69,0.297,27,automatic,ci,ci
2019-10-11T19:51:01.464Z,63.0509,-151.5768,8.8,2,ml,,,,0.5,ak,ak019d208qde,2019-10-11T19:54:09.814Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T19:41:53.930Z,35.5788333,-117.4055,6.95,1.2,ml,20,91,0.04685,0.19,ci,ci39125736,2019-10-14T15:19:44.348Z,"21km S of Trona, CA",earthquake,0.39,0.55,0.162,17,reviewed,ci,ci
2019-10-11T19:29:08.250Z,33.278,-116.3096667,4.86,1.78,ml,60,62,0.08414,0.2,ci,ci39125720,2019-10-14T15:20:32.850Z,"7km ENE of Borrego Springs, CA",earthquake,0.24,0.58,0.141,26,reviewed,ci,ci
2019-10-11T19:25:41.640Z,35.5953333,-117.381,3.2,1.3,ml,25,50,0.06677,0.25,ci,ci37428733,2019-10-11T22:50:38.235Z,"19km S of Trona, CA",earthquake,0.33,0.37,0.134,16,reviewed,ci,ci
2019-10-11T19:13:42.550Z,36.0175018,-120.9300003,11.48,1.23,md,5,191,0.03383,0.01,nc,nc73290190,2019-10-11T20:37:02.345Z,"2km W of San Ardo, CA",earthquake,3.07,0.66,0.17,2,automatic,nc,nc
2019-10-11T19:11:06.345Z,61.552,-149.9528,38.4,2.2,ml,,,,0.62,ak,ak019d20063t,2019-10-11T19:17:39.690Z,"3km N of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-11T19:07:39.640Z,35.5775,-117.4045,7.86,2.8,ml,34,102,0.04788,0.14,ci,ci39125680,2019-10-11T19:11:31.328Z,"21km S of Trona, CA",earthquake,0.24,0.55,0.153,25,automatic,ci,ci
2019-10-11T19:05:05.670Z,46.0001667,-112.468,-2,1.71,ml,11,104,0.178,0.13,mb,mb80365859,2019-10-11T20:32:49.880Z,"5km E of Butte, Montana",quarry blast,0.52,31.61,0.169,6,reviewed,mb,mb
2019-10-11T19:04:31.758Z,61.7267,-150.8258,69.5,1.4,ml,,,,0.53,ak,ak019d1zyp93,2019-10-11T19:51:28.637Z,"41km W of Willow, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-10-11T19:01:11.750Z,36.8925018,-121.6343307,0.54,1.79,md,9,65,0.04422,0.22,nc,nc73290170,2019-10-11T20:15:05.215Z,"1km ENE of Aromas, CA",earthquake,0.58,4.2,0.45,6,automatic,nc,nc
2019-10-11T18:52:40.380Z,-18.6449,-172.5914,10,5.2,mww,,81,2.559,0.97,us,us70005ti3,2019-10-12T15:03:16.040Z,"146km E of Neiafu, Tonga",earthquake,7.4,1.8,0.089,12,reviewed,us,us
2019-10-11T18:49:06.875Z,64.5879,-149.7691,12.8,1.9,ml,,,,0.32,ak,ak019d1zmvqw,2019-10-11T18:53:32.820Z,"31km W of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T18:41:50.000Z,43.6336666666667,-123.365166666667,-0.34,1.68,ml,4,179,,0.09,uw,uw61554736,2019-10-11T23:43:56.960Z,"4km SW of Drain, Oregon",explosion,0.8,31.61,0.490020454735226,5,reviewed,uw,uw
2019-10-11T18:40:59.390Z,35.8971667,-117.6758333,7.69,1.03,ml,21,77,0.05468,0.18,ci,ci39125648,2019-10-11T18:44:42.850Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.76,0.14,11,automatic,ci,ci
2019-10-11T18:37:14.717Z,60.4193,-150.6695,42.2,2.1,ml,,,,0.79,ak,ak019d1zkbrj,2019-10-11T18:40:09.652Z,"14km SSE of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-11T18:33:04.780Z,19.2080002,-155.4428406,33.7,1.94,md,47,149,0.05193,0.11,hv,hv71177526,2019-10-11T18:36:04.180Z,"3km E of Pahala, Hawaii",earthquake,0.58,0.74,0.13,12,automatic,hv,hv
2019-10-11T18:32:21.425Z,37.2537,-118.3661,5.4,1.6,ml,13,158.78,0.334,0.225,nn,nn00707031,2019-10-12T02:07:43.175Z,"11km NW of Big Pine, California",earthquake,,3,0.26,7,reviewed,nn,nn
2019-10-11T18:31:23.210Z,33.8428333,-117.4936667,0.56,1.48,ml,45,35,0.1071,0.26,ci,ci39125632,2019-10-11T18:35:30.268Z,"5km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.174,30,automatic,ci,ci
2019-10-11T18:31:16.900Z,19.1806,-67.1323,65,2.98,md,5,254,0.9157,0.66,pr,pr2019284010,2019-10-11T20:13:54.408Z,"76km N of Isabela, Puerto Rico",earthquake,6.35,16.39,0.15,2,reviewed,pr,pr
2019-10-11T18:28:46.950Z,35.5800018,-120.8324966,6.83,1.46,md,8,154,0.0636,0.29,nc,nc73290150,2019-10-11T21:39:04.432Z,"12km WNW of Templeton, CA",earthquake,2.24,2.97,0.24,4,automatic,nc,nc
2019-10-11T18:20:32.110Z,19.2000008,-155.4434967,33.78,1.74,md,42,154,0.05728,0.11,hv,hv71177511,2019-10-11T18:23:36.120Z,"3km E of Pahala, Hawaii",earthquake,0.6,0.82,0.1,4,automatic,hv,hv
2019-10-11T18:17:45.760Z,19.198,-155.4465027,35.26,2.03,md,51,127,0.04486,0.13,hv,hv71177506,2019-10-11T18:21:10.980Z,"3km ESE of Pahala, Hawaii",earthquake,0.59,0.79,0.14,15,automatic,hv,hv
2019-10-11T18:09:20.410Z,36.0588333,-117.3993333,2.41,1.28,ml,21,102,0.07267,0.15,ci,ci39125608,2019-10-11T18:13:00.557Z,"32km N of Searles Valley, CA",earthquake,0.32,0.41,0.146,12,automatic,ci,ci
2019-10-11T18:08:15.070Z,36.7601662,-121.5901642,1.93,1.43,md,11,180,0.02039,0.08,nc,nc73290145,2019-10-11T20:44:02.933Z,"7km ESE of Prunedale, CA",earthquake,0.44,0.52,0.45,7,automatic,nc,nc
2019-10-11T18:05:10.861Z,65.2364,-162.7502,0,1.7,ml,,,,0.86,ak,ak019d1zdgk2,2019-10-11T18:11:23.849Z,"150km NE of Nome, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-11T17:51:53.070Z,18.8878,-67.1855,123,3.29,md,7,217,0.6921,0.18,pr,pr2019284009,2019-10-11T20:13:10.800Z,"44km NNW of San Antonio, Puerto Rico",earthquake,2.72,2.61,0.15,2,reviewed,pr,pr
2019-10-11T17:24:47.180Z,36.205,-117.891,1.82,1.78,ml,21,57,0.09201,0.16,ci,ci39125520,2019-10-14T15:20:41.091Z,"13km SE of Olancha, CA",earthquake,0.34,0.61,0.175,26,reviewed,ci,ci
2019-10-11T17:23:03.975Z,-24.2442,-66.9727,173.92,4.7,mwr,,76,1.696,0.92,us,us70005thk,2019-10-12T14:39:35.040Z,"66km W of San Antonio de los Cobres, Argentina",earthquake,8.5,6.7,,,reviewed,us,guc
2019-10-11T17:09:21.874Z,62.5216,-150.9291,71.7,1.9,ml,,,,0.96,ak,ak019d1yswnv,2019-10-11T17:12:41.876Z,"47km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-11T17:07:01.401Z,63.3462,-149.2232,18,1.8,ml,,,,0.86,ak,ak019d1ysfng,2019-10-11T17:10:31.126Z,"14km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T17:03:17.550Z,37.3201667,-122.1011667,-0.33,1.22,md,8,221,0.01531,0.04,nc,nc73290105,2019-10-12T01:03:12.513Z,"4km S of Loyola, CA",quarry blast,1.02,31.61,0.363,9,reviewed,nc,nc
2019-10-11T17:02:40.619Z,38.3702,-118.91,8,1.4,ml,5,156.88,0.34,0.1351,nn,nn00707041,2019-10-12T02:07:46.661Z,"30km SW of Hawthorne, Nevada",earthquake,,3,0.35,3,reviewed,nn,nn
2019-10-11T17:01:43.480Z,35.8538333,-117.6903333,5.37,0.95,ml,13,75,0.07557,0.15,ci,ci39125464,2019-10-11T17:05:24.727Z,"22km ESE of Little Lake, CA",earthquake,0.29,1.08,0.2,11,automatic,ci,ci
2019-10-11T16:50:41.190Z,35.8498333,-117.6881667,4.31,1.73,ml,28,59,0.07472,0.21,ci,ci39125440,2019-10-11T17:01:14.440Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.62,0.123,26,automatic,ci,ci
2019-10-11T16:45:35.890Z,35.0956667,-119.1321667,0.19,2.09,ml,28,54,0.2492,0.33,ci,ci39125424,2019-10-11T16:56:10.390Z,"25km E of Maricopa, CA",earthquake,0.56,31.61,0.127,27,automatic,ci,ci
2019-10-11T16:38:07.620Z,41.798,-111.6298333,10.59,0.97,md,6,119,0.1011,0.02,uu,uu60345102,2019-10-11T18:34:26.770Z,"14km ENE of North Logan, Utah",earthquake,0.44,1.32,0.208,5,reviewed,uu,uu
2019-10-11T16:36:02.090Z,35.7858333,-117.6135,8.6,0.98,ml,11,208,0.03255,0.04,ci,ci39125408,2019-10-11T16:39:35.684Z,"19km W of Searles Valley, CA",earthquake,0.46,0.64,0.22,11,automatic,ci,ci
2019-10-11T16:16:39.430Z,19.0371,-67.1441,96,3.09,md,6,229,0.793,0.56,pr,pr2019284008,2019-10-11T20:12:41.352Z,"60km NNW of Isabela, Puerto Rico",earthquake,5.35,7.55,0.09,2,reviewed,pr,pr
2019-10-11T16:16:10.690Z,36.058,-117.397,2.8,1.27,ml,17,103,0.07456,0.16,ci,ci39125376,2019-10-14T15:21:05.358Z,"32km N of Searles Valley, CA",earthquake,0.39,1,0.165,11,reviewed,ci,ci
2019-10-11T16:06:22.780Z,35.5968333,-117.389,6.03,1.77,ml,29,105,0.06054,0.19,ci,ci39125336,2019-10-11T16:16:56.370Z,"19km S of Trona, CA",earthquake,0.34,0.62,0.143,26,reviewed,ci,ci
2019-10-11T16:04:13.830Z,38.8195,-122.7946701,2.69,1.08,md,21,68,,0.02,nc,nc73290075,2019-10-11T16:41:03.897Z,"6km NW of The Geysers, CA",earthquake,0.25,0.44,0.05,6,automatic,nc,nc
2019-10-11T15:58:20.705Z,38.3599,-115.8315,1.9,1.4,ml,6,197.36,0.193,0.1303,nn,nn00707015,2019-10-12T02:07:31.332Z,"50km ENE of Warm Springs, Nevada",earthquake,,8.4,0.04,3,reviewed,nn,nn
2019-10-11T15:49:52.935Z,59.0194,-152.8977,61,2.6,ml,,,,0.64,ak,ak019d1xuof9,2019-10-12T03:28:34.979Z,"103km SW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T15:44:38.810Z,36.0451667,-117.396,1.86,1.31,ml,18,103,0.07645,0.17,ci,ci39125312,2019-10-11T15:48:15.834Z,"31km N of Searles Valley, CA",earthquake,0.35,0.54,0.116,16,automatic,ci,ci
2019-10-11T15:43:55.800Z,37.6448326,-118.9528351,4.53,1.25,md,12,83,0.02357,0.01,nc,nc73290060,2019-10-11T17:57:03.511Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.46,0.76,0.21,11,automatic,nc,nc
2019-10-11T15:27:28.290Z,45.745,-111.9955,9.99,1.35,ml,10,64,0.124,0.09,mb,mb80365819,2019-10-11T15:48:58.540Z,"16km SSE of Whitehall, Montana",earthquake,0.31,1.17,0.085,4,reviewed,mb,mb
2019-10-11T15:26:04.930Z,35.655,-117.4475,2.64,1.19,ml,21,66,0.02187,0.26,ci,ci39125256,2019-10-11T15:29:37.386Z,"13km SSW of Searles Valley, CA",earthquake,0.36,0.37,0.111,15,automatic,ci,ci
2019-10-11T15:20:43.510Z,35.099,-119.1421667,0.83,1.7,ml,15,95,0.2321,0.2,ci,ci39125248,2019-10-11T15:24:41.233Z,"24km E of Maricopa, CA",earthquake,0.49,3.2,0.158,29,automatic,ci,ci
2019-10-11T15:18:37.736Z,-31.5874,179.7132,404.25,4.3,mb,,138,3.098,0.79,us,us70005ter,2019-10-11T16:22:37.040Z,"132km W of L'Esperance Rock, New Zealand",earthquake,13.6,8.9,0.134,16,reviewed,us,us
2019-10-11T15:06:47.050Z,35.8101667,-119.3923333,20.99,2.32,ml,30,74,0.0512,0.31,ci,ci37229076,2019-10-14T18:13:56.928Z,"12km SE of Alpaugh, CA",earthquake,0.44,0.9,0.256,13,reviewed,ci,ci
2019-10-11T15:03:29.420Z,19.4588333,-155.5853333,-1.65,2.71,ml,45,46,0.008691,0.13,hv,hv71177266,2019-10-11T18:50:56.110Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.24,0.199,44,reviewed,hv,hv
2019-10-11T15:01:50.086Z,-4.6882,125.3281,485.95,4.7,mb,,55,4.431,0.86,us,us70005tdr,2019-10-11T15:15:03.040Z,"165km SW of Leksula, Indonesia",earthquake,12.6,11.6,0.113,24,reviewed,us,us
2019-10-11T14:59:24.620Z,35.6793333,-117.506,9.53,1.31,ml,23,107,0.06851,0.19,ci,ci39125200,2019-10-11T15:03:02.681Z,"13km SW of Searles Valley, CA",earthquake,0.38,0.87,0.198,17,automatic,ci,ci
2019-10-11T14:47:04.270Z,19.3086667,-154.8883333,40.43,3.26,ml,71,240,0.149,0.12,hv,hv71177246,2019-10-15T04:22:44.922Z,"17km S of Leilani Estates, Hawaii",earthquake,0.48,0.39,0.129,43,reviewed,hv,hv
2019-10-11T14:25:52.900Z,37.8065,-122.1898333,8.93,1.11,md,20,90,0.05415,0.06,nc,nc73290035,2019-10-12T04:45:05.089Z,"4km ENE of Oakland, CA",earthquake,0.33,0.49,0.198,13,reviewed,nc,nc
2019-10-11T14:18:36.730Z,36.0603333,-117.3958333,2.12,1.65,ml,26,84,0.07554,0.16,ci,ci39125152,2019-10-11T14:29:29.320Z,"33km N of Searles Valley, CA",earthquake,0.28,0.49,0.147,23,automatic,ci,ci
2019-10-11T14:02:35.313Z,66.1721,-155.5545,9.4,1.5,ml,,,,0.47,ak,ak019d1wz4vg,2019-10-11T14:05:46.648Z,"100km SE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T14:00:06.270Z,35.7566667,-117.5745,3.37,0.96,ml,16,113,0.06184,0.18,ci,ci39125112,2019-10-11T14:03:38.751Z,"15km W of Searles Valley, CA",earthquake,0.4,1.65,0.114,11,automatic,ci,ci
2019-10-11T13:47:37.010Z,35.8371667,-117.6271667,8.01,1.07,ml,22,87,0.03222,0.17,ci,ci39125104,2019-10-11T13:51:18.663Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.57,0.159,13,automatic,ci,ci
2019-10-11T13:43:17.260Z,37.6448326,-118.9520035,4.34,1.31,md,14,130,0.02329,0.02,nc,nc73290020,2019-10-11T16:23:03.257Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.48,0.9,0.32,14,automatic,nc,nc
2019-10-11T13:42:09.619Z,36.36016667,-98.15216667,5.72,2.34,ml,88,75,0,0.23,ok,ok2019tycm,2019-10-11T14:32:04.063Z,"23km SSE of Helena, Oklahoma",earthquake,,0.4,0.16,18,reviewed,ok,ok
2019-10-11T13:42:08.040Z,19.1948338,-155.4324951,36.03,2.04,md,52,144,0.04818,0.1,hv,hv71177176,2019-10-11T13:45:21.680Z,"5km ESE of Pahala, Hawaii",earthquake,0.51,0.69,0.14,10,automatic,hv,hv
2019-10-11T13:39:33.210Z,33.77,-115.9621667,2.45,2.67,ml,68,60,0.1169,0.17,ci,ci39125088,2019-10-11T23:42:46.236Z,"22km NE of Thermal, CA",earthquake,0.13,0.31,0.13,110,reviewed,ci,ci
2019-10-11T13:26:24.830Z,62.8506,-149.738,70.5,1.8,ml,,,,0.54,ak,ak019d1witn7,2019-10-11T13:32:00.238Z,"61km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T13:21:41.663Z,65.8633,-156.385,0.9,2.1,ml,,,,0.68,ak,ak019d1whscn,2019-10-11T13:25:38.193Z,"118km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T13:15:59.705Z,68.4675,-147.3727,0,1.9,ml,,,,1.1,ak,ak019d1wgjgi,2019-10-11T13:20:56.832Z,"84km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T13:12:16.894Z,61.3526,-149.915,27.2,1.4,ml,,,,0.66,ak,ak019d1wfrw3,2019-10-11T19:42:16.331Z,"15km N of Anchorage, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-10-11T13:11:34.800Z,38.7736664,-122.7336655,1.57,1.82,md,22,61,,0.07,nc,nc73290010,2019-10-11T15:56:02.771Z,"2km ESE of The Geysers, CA",earthquake,0.26,0.48,0.19,9,automatic,nc,nc
2019-10-11T12:53:44.590Z,38.7941666,-122.7351685,1.34,1.17,md,14,129,,0.06,nc,nc73290005,2019-10-11T15:30:03.608Z,"3km NE of The Geysers, CA",earthquake,0.39,0.58,0.17,6,automatic,nc,nc
2019-10-11T12:45:35.174Z,61.2101,-140.3362,1.6,1.8,ml,,,,0.68,ak,ak019d1w1hfx,2019-10-11T12:48:30.126Z,"161km WNW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T12:43:04.570Z,38.081501,-122.2613297,6.19,1.89,md,32,50,0.005918,0.12,nc,nc73290000,2019-10-11T15:04:03.436Z,"4km SSW of Vallejo, CA",earthquake,0.25,0.45,0.09,26,automatic,nc,nc
2019-10-11T12:41:42.270Z,38.8223343,-122.8083344,2.7,1.45,md,24,92,,0.03,nc,nc73289995,2019-10-11T14:36:03.247Z,"7km NW of The Geysers, CA",earthquake,0.27,0.41,0.14,7,automatic,nc,nc
2019-10-11T12:40:10.860Z,33.6531667,-116.6985,16.87,1.42,ml,35,51,0.0259,0.17,ci,ci39125016,2019-10-14T17:15:46.179Z,"10km S of Idyllwild, CA",earthquake,0.22,0.36,0.131,21,reviewed,ci,ci
2019-10-11T12:40:07.460Z,33.651,-116.7055,17.32,0.95,ml,49,35,0.0319,0.15,ci,ci39125008,2019-10-14T16:36:54.000Z,"10km S of Idyllwild, CA",earthquake,0.16,0.29,0.312,15,reviewed,ci,ci
2019-10-11T12:32:02.870Z,37.6436653,-118.9528351,4.69,1.88,md,20,56,0.02463,0.03,nc,nc73289985,2019-10-11T13:43:02.748Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.34,0.68,0.26,19,automatic,nc,nc
2019-10-11T12:29:31.226Z,38.0139,-118.3527,12.9,1,ml,7,209.24,0.266,0.1788,nn,nn00707029,2019-10-12T02:07:40.981Z,"61km SSE of Hawthorne, Nevada",earthquake,,9.1,0.38,3,reviewed,nn,nn
2019-10-11T12:01:48.359Z,59.2241,-151.517,38.9,2.7,ml,,,,0.67,ak,ak019d1vs2ya,2019-10-11T19:35:04.139Z,"46km S of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-11T11:42:28.920Z,36.2145,-117.8836667,2.43,1.1,ml,15,153,0.09949,0.13,ci,ci39124944,2019-10-11T13:55:28.742Z,"13km SE of Olancha, CA",earthquake,0.41,1.5,0.148,11,reviewed,ci,ci
2019-10-11T11:29:18.090Z,19.3995,-155.2625,1.71,2.31,ml,46,25,0.003561,0.09,hv,hv71177021,2019-10-12T00:04:30.810Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.158,23,reviewed,hv,hv
2019-10-11T11:26:19.750Z,34.3273333,-116.4463333,8.79,1.3,ml,31,72,0.06376,0.22,ci,ci39124912,2019-10-11T13:56:18.540Z,"24km N of Yucca Valley, CA",earthquake,0.34,0.69,0.154,28,reviewed,ci,ci
2019-10-11T10:59:48.252Z,-2.5477,-77.0031,119,4.3,mb,,81,2.253,0.68,us,us70005tcw,2019-10-11T11:18:16.040Z,"126km ESE of Macas, Ecuador",earthquake,5.3,9.4,0.093,33,reviewed,us,us
